name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"DEPUTY PRESIDENT, The",,2017-03-27,"



The DEPUTY PRESIDENT
 (15:35):  It is with deep regret that I inform the Senate of the death on 23 March 2017, of the Honourable Ian Louis Robinson, a former minister and member of the House of Representatives for the divisions of Cowper, New South Wales, from 1963 to 1984, and Page, New South Wales, from 1984 to 1990.

",Senate,<title>CONDOLENCES</title>,"<title>Robinson, Hon. Ian Louis</title>",CONDOLENCES,6,1,speech
"Brandis, Sen George",LP,2017-03-27,"



Senator BRANDIS
 (Queensland—Attorney-General, Vice-President of the Executive Council and Leader of the Government in the Senate) (15:35):  I move: 


That the Senate records its deep regret at the death, on 23 March 2017, of the Honourable Ian Louis Robinson, former minister and member for Cowper and Page, places on record its appreciation of his long and highly distinguished service to the nation and tenders its profound sympathy to his family in their bereavement. 


Ian Robertson was born on 27 March 1925—92 years ago today in Coraki in New South Wales. He spent all his life in northern New South Wales. Before entering parliament he worked as a dairy farmer, as a journalist and as a company director. His political career spanned an impressive 37 years. He was first elected to the New South Wales Legislative Assembly as the member for Cowper in 1953 at the age of only 28. He held that seat for 10 years. His initial political association on the north coast of New South Wales was with Sir Earle Page, the then member for Cowper, who was an early mentor of Ian Robertson.


Sir Earle Page lost the seat of Cowper to the Labor Party in the 1961 election—the only time the Labor Party has ever taken that prized Country Party, now National Party, seat. In 1963, Ian Robinson was endorsed as the Country Party candidate for Cowper, which he won at the 1963 federal election having resigned from the New South Wales parliament after 10 years of service. He was elected as the member for Cowper at the 1963 election, and successfully contested the seat at every election until 1984, when he changed to the seat of Page. There is a certain appropriateness in the fact that Ian Robinson, having been a protege of Sir Earle Page, first represented in the House of Representatives Sir Earle Page's seat of Cowper and then represented the seat named for Sir Earle Page. He continued as the member for Page until his defeat in 1990 in the Labor swing of that year.


A profile of Ian Robinson in the House of Representatives magazine of 18 September 1984 describes him thus, 'Ian Robinson is a strong speaker, particularly off-the-cuff, and says he has always taken the view that political statements should be based on the strongest facts.' If only that were always the case. On one occasion when he was elected, he was unopposed; on another occasion, so strong was his support that he was not opposed by an official Labor Party candidate.


During his 27 years of service in the House of Representatives, Ian Robinson served as Assistant Minister to the Postmaster-General, Sir Alan Hulme. In fact, his appointment to that position on 20 August 1971—after the first reshuffle of the McMahon government following the resignation of then Mr John Gorton as Minister for Defence—means that he was one of the very last members appointed to the frontbench of the coalition government that had served Australia for 23 years, between 1949 and 1972. Of course he went out of office with the election of the Whitlam government in 1972. During the period of Malcolm Fraser's leadership of the opposition, he served as the shadow spokesman on decentralised development, but, with the election of the Fraser government in December 1975, he was not included on the frontbench. He did, however, serve as deputy chair of committees from 1976 to 1983.


Upon his death, the current member for Page, Mr Kevin Hogan, had this to say in valediction of the late Ian Robinson:


Ian will be greatly missed …


[He] represented the community for 37 years with distinction – a community that he loved …


      …      …      …


In many ways he was a mentor [of mine] and I thank him for his encouragement, advice and support over the years.


Mr Gulaptis, the member for Clarence in state parliament, said:


Ian was true blue all his life. He was born in Coraki in 1925 and after a distinguished political career spanning 37 years … he never stopped fighting for country people right through his failing health.


He will be sorely missed by a community he loved …


I never had the opportunity to meet the late Mr Robinson, but it is very obvious, from the esteem in which he is held by those who knew him and from the political career of such a long span that he enjoyed, that he was one of the great old Country Party warriors for regional Australia. They are not a dying breed—we see them today in people like the Deputy Prime Minister, Barnaby Joyce—but they are a particular type in Australian politics: a type of person who is patriotic, community minded, fiercely loyal to his constituents, fiercely loyal to and beloved of that part of Australia that he represents. So in reflecting on the life and career and achievements of the late Ian Robinson, we reflect upon all that is good in a public life well served and we offer our condolences to his widow, Florence, his family and his many friends.

",Senate,<title>CONDOLENCES</title>,"<title>Robinson, Hon. Ian Louis</title>",CONDOLENCES,6,1,speech
"Farrell, Sen Don",ALP,2017-03-27,"



Senator FARRELL
 (South Australia—Deputy Leader of the Opposition in the Senate) (15:42):  I rise on behalf of Senator Wong and the opposition to acknowledge the passing of the Hon. Ian Louis Robinson, who passed away last week. I note, as the Leader of the Government in the Senate has just said, that today would have been his 92nd birthday. At the outset I wish to convey the opposition's condolences to relatives and friends of Mr Robinson.


A Country and then a National Party member, Ian Robinson served in the House of Representatives from 1963 until 1990 representing the divisions of Cowper and, following the 1984 redistribution, the seat of Page. In his long parliamentary career, he served as Assistant Minister to the Postmaster-General in the government of Sir William McMahon before his time in executive office was cut short by the election of the Whitlam government in 1972. He also served in the shadow ministry and was an advocate for rural industry and regional services.


Born on the banks of the Richmond River in the mid-1920s, Ian Robinson was strongly connected to northern New South Wales throughout his life. Growing up where his grandfather had first settled in the early 1870s, he later resided in Grafton. Mr Robinson was first active in the Rural Youth Movement and the Agricultural Bureau, before joining the Country Party at a very early age.


Variously a farmer, journalist and company director prior to entering parliament, it seemed public service was to be his true calling. He first entered politics as the member for Casino in the parliament of New South Wales in 1953. He resigned from this position 10 years later to successfully contest the federal election. The division of Cowper had been a Country Party seat for many years until it was snatched by Labor in the closely fought election of 1961. However, unfortunately for Labor, Frank McGuren was to be a oncer. He was defeated soundly in the landslide victory of the Menzies government in 1963, which brought Ian Robinson into the Commonwealth parliament. Mr Robinson would go on to win re-election on a further 10 occasions. Upon entering the House of Representatives, Mr Robinson first addressed himself to the subject of Commonwealth-state relations. Whilst he observed that he believed in the rights of the states as allowed for in the Constitution, he was also quick to identify the need for the states to:


… accept more responsibility in their financial relations with the Commonwealth.


He went on to denounce buck-passing between different levels of government and to lament the negative effect this had on national and regional development and expansion.


Cowper was a largely rural electorate and naturally it was primary industries that dominated, in particular dairying—which was the greatest of these—grazing, timber, banana growing and fishing. Mr Robinson argued for greater attention to be paid to public works and rural infrastructure. Interestingly, despite his claim to 'believe very firmly in state rights', he also saw the need for the Commonwealth to 


… exercise more control … or at least have a larger hand in the determination of the overall public works programme.


He saw the need for improvements in communication, roads, education and employment if the potential of primary and secondary industry in rural and regional areas was to be realised. Hand in hand with this went increased investment in steps to increase productivity and he advocated:


… scientific research in co-operation with the States in the field of primary industry.


He also saw a need for:


… special financial assistance to all forms of industry … in regions such as the northern half of New South Wales …


This was to overcome hurdles to economic development in country areas.


In 1971, Ian Robinson became the Assistant Minister to the Postmaster-General. Unfortunately for Mr Robinson, his ministerial career was to be short-lived, as the government of the Liberal-Country Party coalition that had prevailed in Australia since 1949 came to an end in 1972. Finding himself in opposition, Ian Robinson served briefly in the shadow ministry prior to the election of the Fraser government in 1975 as the spokesman on decentralised industry. However, when the coalition returned to government, Mr Robinson did not re-enter the ministry and would instead serve as Deputy Chairman of Committees from 1976 to 1983. When Ian Robinson transferred to the new division of Page following the 1984 redistribution, there was an appropriate symmetry about that change. Sir Earle Page, after whom the seat had been named, had been an important mentor to Mr Robinson and was the last Country Party member to hold the division of Cowper, which Mr Robinson had reclaimed from Labor in 1963.


The 1980s were a turbulent time for the group now known as the National Party, especially as they operated under the shadow of the ill-fated Joh for Canberra push. In 1987, Mr Robinson found himself caught up in speculation about the replacement of then leader Ian Sinclair, touted as a potential leadership candidate sympathetic to a number of disaffected Queensland members. Ultimately, the changing mood of the electorate brought about Mr Robinson's exit from the House of Representatives. Faced with changing demographics in his electorate and criticisms about his own performance, he was defeated at the 1990 election by Labor's Harry Woods. The rise in green issues and green voters was an ill match for Mr Robinson. Having turned up to the opening of the Clarence Environment Centre, Mr Robinson was described by The Sydney Morning Herald's Mike Seccombe as having fitted in 'like a foot in a glove'.


Ian Robinson was a Country Party member through and through. As a representative of the Country Party and National Party in the House of Representatives for 27 years, he displayed the resilience that came from experiences of rural life, where you are not necessarily master of your own destiny. We again extend our deepest sympathies to his family and friends following his passing.

",Senate,<title>CONDOLENCES</title>,"<title>Robinson, Hon. Ian Louis</title>",CONDOLENCES,6,1,speech
"Scullion, Sen Nigel",CLP,2017-03-27,"



Senator SCULLION
 (Northern Territory—Minister for Indigenous Affairs and Leader of The Nationals in the Senate) (15:49):  I rise to associate the Nationals with this motion and offer my condolences to the family and friends of the late Hon. Ian Louis Robinson who passed away last Thursday at the age of 91. Mr Robinson was born in 1925 in the northern New South Wales town of Coraki, and it was here that his guiding values for and understanding of regional living were instilled. Mr Robinson's upbringing contributed to his well-rounded and resilient character which, in turn, drove him to commit so much of his life to public life and improving outcomes for regional Australia.


Mr Robinson became involved in public life from quite an early age, becoming a member of the Rural Youth Movement and the Agricultural Bureau, as well as a youth member of the Country Party—the founding party of what is today the National Party, representing regional interests. From there he moved into roles including becoming secretary of his local Country Party branch, a member of the electorate council executive and a representative delegate to the NSW State Conference and Central Council. In these roles, Mr Robinson developed his political skills, a fine representative of regional constituent issues.


Mr Robinson grew up on the property held by his grandfather since the early 1870s and owned a family-run dairy farm. Before entering politics he spent time as both a journalist and a company director. It was experience beyond the oft-trod path of just being a political staffer. There is a lack of experience that I suspect infects those coming to this place since that time. He was a hardworking man who was determined to change things for the better. In regional and rural Australia, the compliment of being a 'hardworking man' is about as high as it gets, and it is really a terrific descriptor of Ian. He was elected to the New South Wales legislative assembly for the seat of Casino in 1953. He held that until 1963, when he contested the federal electorate of Cowper. Mr Robinson successfully regained Cowper and contributed to the Menzies-McEwen government's record majority government of the time.


Joining the House of Representatives chamber with a confident understanding of how parliament worked, Mr Robinson outlined his interests in resolving the uncertainty between state and Commonwealth responsibilities to ensure a workable system where states accept more responsibility for financial relations with the Commonwealth. I have to say that I am not sure that we have got that completely sorted. It is something that we continue to grapple with in this place today. Mr Robinson in his first speech said:


No matter how sound the policy of a government may be, it is nullified unless there is cohesion between various tiers of government in the country.


He was one of those men who actually ensured that, with every policy, there was an implementation plan to ensure that all of the jurisdictions held up to their particular part of the bargain He then went on to praise the government's investment in primary industry and its tremendous contribution to regional electorates. I am confident that Mr Robinson would be also pleased with my party's and, in fact, parliament's continued investments in the interests of regional citizens.


From 1963, Mr Robinson actively represented the interests of constituents in the electorate of Cowper at a federal level and fulfilled the role as Assistant Minister assisting the Postmaster-General, Alan Hulme, from 1971 to 1972. Mr Robinson continued to represent the interests of Cowper residents until 1984 when, as a result of the electoral boundary redistribution, he transferred to the new seat of Page. Mr Robinson said:


The only way to look fairly and squarely at the development needs is to ensure that representation in the Parliament provides a practical means of bringing into the Parliament the views and the requests of the people in the far flung corners of the Commonwealth.


Mr Robinson's values continue in the practices of the National Party today. We are proud to represent regional, rural and remote interests in this place.


An active member of so many parliamentary committees and a strong public speaker, Mr Robinson was an esteemed spokesperson for the National Party, standing and winning 13 elections, one of which was unopposed due to his renowned strength in representing his rural constituents. Serving in federal parliament until 1990, Mr Robinson had a distinguished career spanning 37 years—10 in the New South Wales state parliament and 27 in the Commonwealth parliament—and proudly stands as one of Australia's longest-serving politicians. Regional and rural Australia is much the better for Mr Robinson's contribution to the nation and our National Party.


We thank him for his remarkable service and advocacy for regional Australia. Our sincere condolences go to Mr Robinson's wife Florence, his family and friends. We are the luckier for him having lived. Vale the most honourable Ian Louis Robinson.


Question agreed to, honourable senators standing in their places.

",Senate,<title>CONDOLENCES</title>,"<title>Robinson, Hon. Ian Louis</title>",CONDOLENCES,6,1,speech
"Whish-Wilson, Sen Peter",AG,2017-03-27,"



Senator WHISH-WILSON
 (Tasmania) (15:55):  I seek leave to make a short personal statement.



The DEPUTY PRESIDENT:  Leave is granted for one minute.




Senator WHISH-WILSON:
  On 22 March 2017, last Wednesday, I tabled my second reading introductory speech regarding the Banking and Financial Services Commission of Inquiry Bill 2017. In this speech I stated:


IOOF have been charged with insider trading.


This statement is incorrect. This was an inadvertent mistake based on outdated information. I apologise for misleading the Senate.


What I should have said was that ASIC investigated IOOF in relation to allegations of insider trading. While ASIC took no further action in relation to these allegations, they identified concerns with IOOF's compliance arrangements, breach reporting, management of conflicts of interest, staff trading policy, disclosure, whistle-blower management and protection of cybersecurity. ASIC also found the corporate culture at the time within IOOF contributed to these events occurring.

",Senate,<title>STATEMENTS</title>,<title>Banking and Financial Services Commission of Inquiry Bill 2017</title>,STATEMENTS,7,1,speech
"Singh, Sen Lisa",ALP,2017-03-27,"



Senator SINGH
 (Tasmania) (15:58):  I, and also on behalf of Senator Ludlam, move:


That the Senate—


(a) notes that:


   (i) there are close to 15 000 nuclear weapons in the world today, posing a grave threat to all humanity,


   (ii) nuclear weapons remain the only weapons of mass destruction not yet expressly prohibited under international law,


   (iii) the United Nations (UN) will convene a conference from 27 to 31 March 2017 and 15 June to 7 July 2017 to negotiate a legally binding instrument to prohibit nuclear weapons, leading towards their total elimination,


   (iv) the UN General Assembly has encouraged all UN member states to participate in the conference, and


   (v) Australia, as a state party to the Non-Proliferation Treaty, is legally required to pursue negotiations in good faith for nuclear disarmament; and


(b) urges the Australian Government to participate constructively in the conference.

",Senate,<title>MOTIONS</title>,<title>Nuclear Weapons</title>,MOTIONS,13,1,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (15:59):  I seek leave to make a short statement. 



The DEPUTY PRESIDENT:  Leave is granted for one minute. 




Senator McGRATH:
  Australia shares with the international community the goal of a peaceful and secure world free of nuclear weapons. Australia will not participate in the forthcoming UN conference on the negotiated treaty to ban nuclear weapons. This approach is consistent with Australia's clear and longstanding position on the proposed nuclear weapons ban treaty. Australia voted against the United Nations General Assembly resolution No. 71, calling for negotiations on a nuclear weapons ban treaty. Australia was among 83 countries that did not vote in favour of that resolution and among 38 countries to vote against it. The proposed ban treaty would not advance nuclear disarmament. It will be ineffective in eliminating or even reducing nuclear weapons arsenals. It would not enhance security. It would have no effective verification measures to ensure compliance, and it risks undermining the nuclear nonproliferation treaty by creating ambiguity and confusion through parallel obligations and by deepening divisions between nuclear and non-nuclear-weapon states. 


Question agreed to. 

",Senate,<title>MOTIONS</title>,<title>Nuclear Weapons</title>,MOTIONS,13,1,speech
"Rhiannon, Sen Lee",AG,2017-03-27,"



Senator RHIANNON
 (New South Wales) (16:00):  I move:


That there be laid on the table, by the Minister representing the Minister for Trade, Tourism and Investment, by 29 March 2017, all documents by, or held by, the Export Finance and Insurance Corporation (EFIC), including risk assessments, advice, emails, minutes or other information relating to consideration of the live export trade or live exporters, including, but not limited to, consideration of the trade's cruelty to animals, reputational risk, and preference for EFIC to support the chilled meat trade in free trade agreement negotiations with any country including Indonesia. 

",Senate,<title>DOCUMENTS</title>,<title>Live Animal Exports</title>,DOCUMENTS,14,1,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (16:01):  I seek leave to make a short statement. 



The DEPUTY PRESIDENT:  Leave is granted for one minute. 




Senator McGRATH:
  Efic supports Australia's live cattle trade when its environmental and social governance standards are met in Australia and in the host country receiving the export of live cattle. Efic provides export finance for live exporters based upon its assessment of the individual licensed exporter's track record and reputation. The Minister for Trade, Tourism and Investment has put a very strong focus on increasing opportunities for live exports. We have just had a massive win with Indonesia on the increase in specifications and age for cattle. 


Question agreed to. 

",Senate,<title>DOCUMENTS</title>,<title>Live Animal Exports</title>,DOCUMENTS,14,1,speech
"Rhiannon, Sen Lee",AG,2017-03-27,"



Senator RHIANNON
 (New South Wales) (16:00):  I move:


That there be laid on the table, by the Minister representing the Minister for Trade, Tourism and Investment, by 29 March 2017, all documents by, or held by, the Export Finance and Insurance Corporation (EFIC), including risk assessments, advice, emails, minutes or other information relating to consideration of the live export trade or live exporters, including, but not limited to, consideration of the trade's cruelty to animals, reputational risk, and preference for EFIC to support the chilled meat trade in free trade agreement negotiations with any country including Indonesia. 

",Senate,<title>DOCUMENTS</title>,<title>Order for the Production of Documents</title>,DOCUMENTS,14,2,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (16:01):  I seek leave to make a short statement. 



The DEPUTY PRESIDENT:  Leave is granted for one minute. 




Senator McGRATH:
  Efic supports Australia's live cattle trade when its environmental and social governance standards are met in Australia and in the host country receiving the export of live cattle. Efic provides export finance for live exporters based upon its assessment of the individual licensed exporter's track record and reputation. The Minister for Trade, Tourism and Investment has put a very strong focus on increasing opportunities for live exports. We have just had a massive win with Indonesia on the increase in specifications and age for cattle. 


Question agreed to. 

",Senate,<title>DOCUMENTS</title>,<title>Order for the Production of Documents</title>,DOCUMENTS,14,2,speech
"Singh, Sen Lisa",ALP,2017-03-27,"



Senator SINGH
 (Tasmania) (16:02):  I, and also on behalf of Senators Moore and Fierravanti-Wells, move:


That the Senate— 


(a) notes that: 


(i) 24 March is World Tuberculosis Day and the theme in 2017 is 'Unite to End TB', 


(ii) World Tuberculosis Day is a designated World Health Organization global public health campaign and is an annual event that marks the anniversary of German Nobel Laureate, Dr Robert Koch's 1882 discovery of the bacterium that causes Tuberculosis (TB), 


(iii) TB is contagious and airborne, and ranks as the world's second leading cause of death from a single infectious agent, 


(iv) in 2016, TB was one of the top ten causes of death worldwide, was responsible for more deaths than HIV and malaria, and there were an estimated 10.4 million new (incident) TB cases worldwide, 


(v) Papua-New Guinea has one of the highest rates of TB infection in the Pacific, with an estimated 33,000 total cases, including 2 000 drug-resistant cases in 2015, 


(vi) the prevalence of multidrug resistant TB (MDR-TB) continues to increase worldwide – there were an estimated 480 000 new cases of MDR-TB and an additional 100 000 people with rifampicin resistant TB (RR-TB) who were also newly eligible for MDR-TB treatment, 


(vii) TB is the leading cause of death among HIV positive people – HIV weakens the immune system, and in combination with TB is lethal, each contributing to the other's progress, and 


(viii) TB is considered to be a preventable and treatable disease, however, current treatment tools, drugs, diagnostics and vaccines are outdated and ineffective; 


(b) recognises: 


(i) the impact of the increased support by Australia to combat TB in Papua New Guinea, the need for continued support for prevention and treatment, as well as development of new tools and strategies to combat TB, consistent with the World Health Organization's End TB Strategy, 


(ii) current Australian Government funding of health and medical research that is helping to bring new medicines, diagnostic tests and vaccines to market for TB and other neglected diseases, and 


(iii) that the ongoing support for research and development of new simple and affordable treatment tools for TB and multidrug-resistant TB (MDR-TB) is essential if the goals of the End TB strategy are to be met; and 


(c) supports the Australian Government providing continued funding for TB prevention and treatment in Papua New Guinea, and continued funding for the development of improved diagnostics, medications and vaccines to combat TB, beyond 2017. 


Question agreed to. 

",Senate,<title>MOTIONS</title>,<title>World Tuberculosis Day 2017</title>,MOTIONS,15,1,speech
"Pratt, Sen Louise",ALP,2017-03-27,"



Senator PRATT
 (Western Australia) (16:03):  I move:



That the Attorney
­-General be required to provide to the Legal and Constitutional Affairs References Committee, by no later than noon on 7 April 2017, the following documents relating to the Bell Group liquidation and the Bell Act:




(a) correspondence between the Attorney-General and Ms O'Dwyer in March and April 2016;




(b) a letter from the former Solicitor-General, Mr Justin Gleeson, to the Attorney-General regarding the High Court proceedings in the Bell matter, dated 15 March 2016;




(c) the email chain between the offices of the Solicitor-General and At
torney-General entitled 'Bell—
Commissioner of Taxation request for advi
ce from the Solicitor-General—
referral to Counsel Assisting the Solicitor-General [SEC=PROTECTED, DLM=Sensitive: Legal]', dated 6 and 7 March 2016; and




(d) the submission from the Attorney-General's Department to the Attorney-General's office on the question of intervention in the Bell matter, dated 28 January 2016.


",Senate,<title>DOCUMENTS</title>,<title>Bell Group Liquidation</title>,DOCUMENTS,16,1,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (16:03):  I seek leave to make a short statement. 



The DEPUTY PRESIDENT:  Leave is granted for one minute. 




Senator McGRATH:
  The government opposes the motion. The motion calls for deliberative advice passing between the Attorney-General and the Solicitor-General and between the Attorney-General and his department. To require the production of such documents would completely undermine any government's ability to obtain independent legal advice from a second law officer of the Commonwealth and to prejudice the provision of frank advice from public servants to their ministers. These are longstanding principles essential to the proper functioning of government. 



The DEPUTY PRESIDENT:  The question is that notice of motion No. 272, as moved by Senator Pratt, be agreed to.

",Senate,<title>DOCUMENTS</title>,<title>Bell Group Liquidation</title>,DOCUMENTS,16,1,speech
"Pratt, Sen Louise",ALP,2017-03-27,"



Senator PRATT

 (
Western Australia
) (
16:1
0
):  I move:


That the Minister representing the Minister for Revenue and Financial Services be required to provide to the Legal and Constitutional Affairs References Committee, by no later than noon on 7 April 2017, the document relating to the Bell Group liquidation and the Bell Act entitled 'FW: Possible Attorney-General's direction under the Judiciary Act [DLM=Sensitive: Legal]', which was attached to an email between officers of the Australian Taxation Office, dated 29 November 2016.


Question agreed to.

",Senate,<title>DOCUMENTS</title>,<title>Bell Group Liquidation</title>,DOCUMENTS,16,1,speech
"Pratt, Sen Louise",ALP,2017-03-27,"



Senator PRATT
 (Western Australia) (16:03):  I move:



That the Attorney
­-General be required to provide to the Legal and Constitutional Affairs References Committee, by no later than noon on 7 April 2017, the following documents relating to the Bell Group liquidation and the Bell Act:




(a) correspondence between the Attorney-General and Ms O'Dwyer in March and April 2016;




(b) a letter from the former Solicitor-General, Mr Justin Gleeson, to the Attorney-General regarding the High Court proceedings in the Bell matter, dated 15 March 2016;




(c) the email chain between the offices of the Solicitor-General and At
torney-General entitled 'Bell—
Commissioner of Taxation request for advi
ce from the Solicitor-General—
referral to Counsel Assisting the Solicitor-General [SEC=PROTECTED, DLM=Sensitive: Legal]', dated 6 and 7 March 2016; and




(d) the submission from the Attorney-General's Department to the Attorney-General's office on the question of intervention in the Bell matter, dated 28 January 2016.


",Senate,<title>DOCUMENTS</title>,<title>Order for the Production of Documents</title>,DOCUMENTS,16,2,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (16:03):  I seek leave to make a short statement. 



The DEPUTY PRESIDENT:  Leave is granted for one minute. 




Senator McGRATH:
  The government opposes the motion. The motion calls for deliberative advice passing between the Attorney-General and the Solicitor-General and between the Attorney-General and his department. To require the production of such documents would completely undermine any government's ability to obtain independent legal advice from a second law officer of the Commonwealth and to prejudice the provision of frank advice from public servants to their ministers. These are longstanding principles essential to the proper functioning of government. 



The DEPUTY PRESIDENT:  The question is that notice of motion No. 272, as moved by Senator Pratt, be agreed to.

",Senate,<title>DOCUMENTS</title>,<title>Order for the Production of Documents</title>,DOCUMENTS,16,2,speech
"Pratt, Sen Louise",ALP,2017-03-27,"



Senator PRATT

 (
Western Australia
) (
16:1
0
):  I move:


That the Minister representing the Minister for Revenue and Financial Services be required to provide to the Legal and Constitutional Affairs References Committee, by no later than noon on 7 April 2017, the document relating to the Bell Group liquidation and the Bell Act entitled 'FW: Possible Attorney-General's direction under the Judiciary Act [DLM=Sensitive: Legal]', which was attached to an email between officers of the Australian Taxation Office, dated 29 November 2016.


Question agreed to.

",Senate,<title>DOCUMENTS</title>,<title>Order for the Production of Documents</title>,DOCUMENTS,16,2,speech
"DEPUTY PRESIDENT, The",,2017-03-27,"



The DEPUTY PRESIDENT
 (16:27):  I inform the Senate that at 8.30 today nine proposals were received in accordance with standing order 75 from Senators Cameron, Dastyari, Gallagher, Hanson, Hinch, McAllister, Siewert, Urquhart and Wong. The question of which proposal would be submitted to the Senate was determined by lot. As a result, I inform the Senate that the following letter has been received from Senator Siewert:


Pursuant to standing order 75, I propose that the following matter of public importance be submitted to the Senate for discussion:


The Turnbull Government's spending of $1 billion on Adani's coal line rail that is putting 70 000 tourism jobs along the Great Barrier Reef at risk as well as jeopardising the livelihoods of future generations.


Is the proposal supported?




More than the number of senators required by the standing orders having risen in their places—




The DEPUTY PRESIDENT:  I understand that informal arrangements have been made to allocate specific times to each of the speakers in today's debate. With the concurrence of the Senate, I shall ask the clerks to set the clocks accordingly.

",Senate,<title>MATTERS OF PUBLIC IMPORTANCE</title>,"<title>Mining, Great Barrier Reef</title>",MATTERS OF PUBLIC IMPORTANCE,17,1,speech
"Di Natale, Sen Richard",AG,2017-03-27,"



Senator DI NATALE
 (Victoria—Leader of the Australian Greens) (16:28):  I rise today to speak in support of this proposal. Let me begin by discussing what is at stake here. We are blessed to have one of the most incredible natural wonders on earth off the coast of Queensland: the Great Barrier Reef. This incredible jewel, this natural wonder, the only living organism that can be seen from space, is a magical underwater world that has brought so much pleasure to people not just here in Australia but right around the world. Indeed, it is a source of wonder and delight and something that we should all feel very privileged to have right here on our doorstep.


Yet here we are, in an age of catastrophic global warming, at a time when we know the window for action is closing, with a proposal for a jobs-destroying, polluting, climate-killing coalmine in Queensland that we know not only will spell disaster for the jobs that rely on the Great Barrier Reef but, indeed, may mean the end of the Great Barrier Reef as we know it. I say to those people who have not seen what is going on right now in Queensland: go and see it with your own eyes. Last year, Senator Larissa Waters and I did that. We went to visit some of those northern reefs, and what you see there is what were once vibrant ecosystems transformed into underwater deserts. You see the corals, which once showed the greens and other incredible hues, completely wiped of all colour and all life and effectively transformed into an underwater desert of a sickly yellow in some parts and a ghostly white in other parts.


Faced with the prospect of losing this incredible natural wonder, something that we are custodians of and should be handing to future generations, we have a government that, instead of acting with urgency, is proposing to destroy the Great Barrier Reef. Today we see evidence of a massive cyclone descending on the Queensland coast. We are going to see more of them if the Carmichael mine goes ahead—more intense cyclones and more extreme weather. That is the cost of global warming. That is a scientific fact.



Government senators interjecting—




Senator DI NATALE:
  We have members of the coalition disputing what the science is telling us. The consequence of the Carmichael mine going ahead will be more intense cyclones and more extreme weather.


You would think that one thing this government would understand is the notion of jobs. There are 70,000 tourism jobs in Queensland, compared to 1,400 jobs in the mining industry if this project goes ahead. We know what the outcome should be. We are now seeing a second, unparalleled bleaching event further south in Queensland and we know that there is hardly a reef that is not affected between the cities of Townsville and Cairns. If $1 billion of taxpayer money goes towards this mine to build the rail to support digging that coal out of the ground and shipping it overseas—indeed, through the Great Barrier Reef—what this government is doing is scandalous and it will trigger the biggest protest movement of this decade.


We have had a lot of debate about the rule of law, but, if people did not stand up when the Franklin was about to be dammed, we would have lost one of this nation's—indeed, the earth's—most precious wild rivers. It was the brave action of many of those protesters, who stood up in defiance of the law, that helped to save the Franklin. We, together with people from right around the world, will make sure that we again commit to standing against this government and against its proposal to ensure that the Adani mine goes ahead. We say to financiers who are looking at this right now: get ready for the fight of your life because, if you are going to contribute money to this mine, you will be faced with a backlash not just from the Greens but from the entire Australian community.

",Senate,<title>MATTERS OF PUBLIC IMPORTANCE</title>,"<title>Mining, Great Barrier Reef</title>",MATTERS OF PUBLIC IMPORTANCE,17,1,speech
