name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:40):  I thank the member for Fadden for his question. It is a question that was raised in estimates by the shadow minister for defence, and I might refer the member to the answer that the Secretary of Defence gave in terms of Defence's commitment to increasing the number of projects, both first and second pass, that will be approved by the government, with the assistance of Defence, in the next financial year.


Can I say something generally about Force 2030. It is a big challenge. Implementing it is going to require the ongoing focus of government, Defence and the defence industry. The government remains committed to delivering Force 2030 as set out in the white paper and the DCP. It is important to note that since coming to office the government has approved projects worth over $8 billion and over the course of the next 12 to 18 months the government intends to approve projects worth over $6 billion, including the new naval combat helicopter as well as the new protected medium to heavy weight trucks for the Army. The government is focused on delivering the program that is set out in the white paper, but what is even more important is making sure that we get it right. I, like the Minister for Defence—and I am sure the shadow minister would agree with me here—believe that it is more important to take time and get these projects right than it is to have to fix them up afterwards. 


A lot of work has been done over the last few years to improve defence procurement, but there is still a lot more work to do. One of the biggest challenges that Defence faces now and has faced in the past is that of delay. If we buy equipment off the shelf, more than likely it arrives on time and on budget. If we are buying equipment that needs to be modified, on average that equipment is about 23 per cent late. If we are buying equipment that is developmental, then on average that equipment is about 66 per cent late. Right across the suite of defence projects at the moment, on average projects are delivered about 20 per cent late. That is better than the United Kingdom does and it is better than the United States does, but that does not mean that it is good enough. It is vital that we provide the right equipment to our men and women of the Australian Defence Force and that we do it on time. We make big decisions that have strategic consequences and enormous financial implications, and the government will not apologise for taking the appropriate time to consider these important issues when investing billions of dollars of taxpayers' money. There is a lot more that we can do to make Defence more efficient and to improve defence procurement. The Minister for Defence and I announced the first stage of these reforms last month, including requiring Defence to do a cost-benefit analysis if they recommend government does not buy a piece of equipment off the shelf. It also includes an early warning system that is triggered if a project starts to fall behind schedule. The simple reason for this is that the earlier we get that information the earlier we can take action to fix the problem.


An important part of the reforms that were announced by the minister and me last month was the implementation of the Mortimer recommendations. By and large the recommendations set out in Malcolm Kinnaird's report from 2003 have been implemented and are having a major and positive impact on defence procurement. Some of the Mortimer recommendations have been implemented, but not all, and the government has made it very clear to Defence that it expects those to be implemented as a matter of priority. The key recommendations include the one I spoke of, the cost-benefit analysis for projects that are not off the shelf. They also include establishing project directives to provide clear direction to defence on decisions made by the government regarding defence capabilities. They also involve establishing an independent project performance office, regular accountability reporting to government from capability managers, and creating a more disciplined process for changing the scope of a project. In addition to that, we have also written to the Auditor-General asking that the Auditor-General conduct its planned audit of the implementation of the Mortimer report in the second half of this year. All of these things, plus the other reforms we announced on that day, are important parts of improving defence procurement because, as well as getting projects approved, it is important that we get them off to the right start, approve the right projects and identify where problems emerge early so that we can fix them more quickly.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:45):  Minister, in terms of project deferral, some commentators have mentioned that since Labor came to government the project deferrals have now topped about $14 billion worth of projects that have been pushed to the right. I ask the Minister for Defence Materiel to take on notice to provide to the parliament a list of every project that has been deferred, including its capital value and from when it was supposed to deliver to when it will deliver. I leave that on notice with the minister.


I will now look at some issues with respect to that. Considering that there is now a significant bubble of projects to achieve Force 2030 being pushed to the right, Minister, what extra percentage of work can DMO manage? Can it actually manage that bubble coming to the right? Also, what percentage can industry manage both locally and globally to deal with that impending bubble?




The DEPUTY SPEAKER 

(
Ms AE Burke
):  For the information of the member for Fadden and everybody else, we still go through the chair for this process. I know it sounds ridiculous, but could you speak through me; otherwise, Hansard finds it a bit—



Mr Robert interjecting—



The DEPUTY SPEAKER:  No, it is all right; it is an easy mistake. In the setting it makes more sense to do what you have done, but the technicality of the standing orders requires something different.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:46):  At the request of the shadow minister for defence science, technology and personnel, I will take that question on notice. With respect to the white paper, I mentioned in my comments in response to his previous question that I recognise that implementation of the white paper is a big challenge and it is going to require the focus and attention of both Defence and industry and, for that matter, the government. The work required is going to require an enormous amount of DMO, as it is of industry, and we will only be successful in its implementation if we work together.


An important part of that is the Capability Development Advisory Forum, sometimes referred to as CDAF. This is an important forum where Defence and industry can work together and look through the projects that are in the DCP to make sure that industry is capable of ramping up to meet the requirements of the projects set out in the DCP. My impression upon taking this office is that the CDAF has not been working as effectively as it should or as it could. I announced at the ADM conference in February that I want that organisation to be reinvigorated. Most particularly, I want to see the reinvigoration of the working groups that sit under it for land, sea and air. This should be a forum where industry is not just lectured to. It should be a forum where industry works cooperatively with Defence to make sure that it not only understands what the projects are in the forward plan for Defence but understands and can provide advice to Defence about how to smooth out the rollout of those projects and improve the pipeline of projects. I do not underestimate the challenge. It is a significant one. One of the ways to assist Defence and assist industry in the implementation of Force 2030 is by working together, and the CDAF is an important part of that.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:49):  Minister, considering that in the last three years of the Howard government the number of first-pass project approvals through cabinet was something like 30 per annum, give or take, why has the average of your government been 10, and how can the parliament have confidence that you have the capacity to ramp it up going forward?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:49):  I thank the member for Fadden for his question. He is very experienced in this area and so would know that defence acquisition is a cyclical or a chunky business. You have a lot of projects sometimes go to second pass, which can lead to a big ramp-up for industry, and then there is a gap and then there is another big increase in second pass projects. If you look at a number of projects approved by the Howard government in 2007, that is a good example of that. It is a challenge for industry worldwide. I know that the member for Fadden, like myself, is concerned about Australian industry. What is important to point out is that, unlike acquisition, which can be a chunky business, the sustainment of defence equipment is not as cyclical and is a lot smoother. As I said in my introductory comments, most of the Australian defence industry works in the area of sustainment. About 70 to 75 per cent of sustainment is done by the defence industry and about 75 per cent of Australian industry's work is in sustainment. That has continued to grow over the course of the forward estimates. From $5.3 billion this financial year it will grow to $5.6 billion in 2011-12. In the year 2014-15 that will grow again to $6.1 billion, which is a significant increase over time and will be of enormous assistance to the defence industry.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:51):  There has been much media commentary with respect to the impact on Force 2030. Indeed, General Molan only yesterday came out to say that in his view Force 2030 is almost unachievable now because of the level of deferment to the right. As the minister, what is your ministerial and indeed professional view on your government's capacity now to achieve Force 2030 considering that projects have been pushed to the right?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:51):  I think I have answered that question in my responses to previous questions. I made it quite clear that I believe this is a significant challenge but one that can be implemented with the focus of defence government and industry working together. You talked about projects moving to the right. There are a lot of reasons why money has been deferred in this budget, by and large because projects are running late. If you go to page 109 of the ASPI paper, ASPI makes the point that about 80 per cent of the movement of money to the right has to do with projects running late. When projects run late, industry responsible for those projects do not get paid and money rolls over to different financial years. 


A good example of that is the air-to-air refuellers project, where there has been a deferral of $316 million for the acquisition of five air-to-air refuellers due to schedule delays, including in relation to deficiencies in the refuelling system, which recently suffered an in-flight failure. The multirole helicopters, the MRH90s, are another example where there has been a deferral of $93 million for the acquisition of 46 MRH90 helicopters. Technical issues there include engine and system reliability that have led to poor flying rates and the project being delayed. New facilities for the Army's 3rd Battalion involve the deferral of $43 million for facility construction and upgrades due to continued wet weather, site identification delays in Townsville and delays in the tender process. At Singleton new accommodation, working and security upgrades at RAAF Base Amberley involve the deferral of $23.3 million due to unexpected environmental and heritage assessment work and a dispute with the contractor. Some of the other materiel projects which are running behind schedule, and as a consequence money has been deferred, include the armed reconnaissance helicopter, where there has been a deferral of $17 million; the high-capacity communications satellite project, where there has been a deferral of $70 million; the Wedgetail project, otherwise known as the airborne early warning and control aircraft project, where there has been a deferral of $61 million; and the air warfare destroyer project, where there has been a deferral of $55 million. There has also been slippage about across 25 minor projects which total about $178 million. This is, I guess, the nub of the challenge. These are big projects listed in the DCP. Where delay occurs, industry does not get paid and money slips to future years. The challenge for us collectively is to improve schedule and reduce delay. As I said in my answer to a previous question, this is what focuses my attention. We do better than the United States and we do better than the United Kingdom when it comes to delay but I do not think that is good enough. The reforms that the government is focused on are all about trying to make sure that we get projects right when they are approved by the national security committee of the cabinet and where problems are identified that they are identified early. The earlier you identify them, the earlier they can be fixed.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:55): I have always wanted to ask you a question, Minister, regarding phase 1B of the AIR 7000 to see if you are across the 300 or 400 projects. Phase 1B is, of course, the multimission unmanned aerial vehicles, the strategic UAE capability. In 2006 the estimated year of decision for the unmanned aerials was 2007-08 and anticipated costs were $1 billion to $1.5 billion. The 2009 DCP now has the year of decision going out to 2019, a slippage of 11 years. Can the minister possibly explain the strategic rationale for a slippage of 11 years in terms of what is a high-end maritime surveillance capability?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:56):  I thank the member for Fadden for his question. I presume you are talking about Global Hawk.




Mr Robert:
  Heaven forbid the military situate the appreciation, Minister, in terms of what capability it should it be. It was simply a strategic UAE program, of which Global Hawk is one such system I am sure the government could look to acquire.




Mr CLARE:
  I mentioned Global Hawk because I understand that the opposition's election policy at the last election specified that as being potentially the piece of unmanned aircraft equipment that could fill this gap in the capability program. For the information of the member, I visited US Naval Air Command in Maryland and spoke to the US Navy about this project when I was in the United States in December. I also met with Northrop Grumman, who are the people who build Global Hawk, which is a potential piece of equipment to meet this capability. I discussed this with them while visiting their facility in Bethpage.


Their advice to me is that the current Global Hawk is not the right aircraft for what we need. That is because Global Hawk only has limited radar and sensors designed for surveillance in built-up areas and mountainous terrain. That is why the US Air Force use it mostly over land. It is why the US Navy is investing in developing a new version specifically for use over coastal areas and in open ocean patrols. Northrop Grumman is developing this new variant of Global Hawk, expected to be called Triton. That will have radars and sensors specifically designed for maritime use. It will have endurance to patrol thousands of kilometres at a time. Its sensors will give a 360-degree view of activity on the ocean surface. Once Triton is fully developed, and it is still in its development stage, we look forward to looking at the project carefully in the context of our commitments in the DCP to acquire an unmanned aircraft for maritime patrols. I think that probably covers it.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:59): With respect, Minister, it does not make a difference how carefully you look at it, you have slipped it 11 years in the DCP. The question remains: what is the strategic rationale for slipping a high-end unmanned, high-altitude, low-endurance surveillance capability? What is the strategic rationale for slipping it 11 years?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (16:59):  I thank the member for Fadden for his question. The strategic rationale is this: if it does not exist, you cannot buy it.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (16:59): Perhaps, Minister, the government is just broke. But, let us move on, shall we? With respect to LAND 121 phase 3, being the light truck phase, and phase 4, being ostensibly the JLTV—let us call it—could you provide advice as to when decisions are being made on phase 3 and phase 4 of LAND 121?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:00):  I am very happy to do that, plus provide a bit of additional information which the member for Fadden may be interested in. On 12 May the Minister for Defence and I announced the government had approved the purchase of 101 Bushmasters. The Bushmaster is an outstanding vehicle. It has saved dozens of Australian lives. The workers at the Bendigo factory that build the Bushmaster are doing a great job, and I have been down there, like the member for Fadden, to thank them for the work that they do. The purchase of an additional 101 Bushmasters provides for operational attrition. Thirty-one Bushmasters have been damaged beyond repair in recent years and their replacement with a further 70 vehicles will support current and future operations. This announcement obviously has flow-on effects for Thales and their workforce in Bendigo. 


The member asked about the timing of LAND 121 phase 3. I can advise the member that Defence has now tested the vehicles supplied as part of the tender evaluation process and Defence will next make recommendations and put these to the government for consideration. This has not happened yet but is expected to take place in the coming months. The member also asked some questions in relation to phase 4. This is a program that has two parts to it: the JLTV program as well as the 'manufactured and supported in Australia' part of that program. The testing and analysis part of the program for this phase of 121 is expected to be completed in the third quarter of 2011.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:01):  Minister, you referred to the 101 extra Bushmasters, but the question is: are they the enhanced Bushmaster? As you are aware, the Brits requested a range of up-armouring, especially under the leg platforms, where drivers and co-drivers sit. Are those 101 Bushmasters getting the level of enhancement that the Brits are getting with their order? 

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:02):  I thank the member for Fadden for his question. The best way to answer this question is to at first direct the member to the press release that Minister Smith and I issued, which indicates that we are doing some work with Thales and the team at Bendigo for the potential to do additional work on the Bushmaster which will take it to an extra STANAG level. That work is being done with Thales. If we are confident that the work can be done and it will be effective, then we will enter into an agreement with Thales. That is work that is currently being done between DMO and Thales. 

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:03):  With respect to LAND 121 phase 4, the government initially, to their great shame, put $40 million into development as part of the Joint Light Tactical Vehicle program with the US looking at, I believe, nine prototypes of vehicles. Considering none of those prototypes are actually going forward into the final JLTV bill with the US, can the minister explain what exact value the Commonwealth got for its $40 million worth of expenditure? 

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:03):  I thank the member for Fadden for his question. The JLTV program is a United States Army led multiservice initiative to develop a family of future light tactical vehicles. The program aims to deliver around 60,000 vehicles to the United States Army and Marine Corps. To date, as the member has said, Australia has been participating in the technology development phase of the program as part of LAND 121 phase 4. LAND 121 phase 4 will provide the Australian Defence Force with a light, protected mobility vehicle which will serve as the platform for specialist roles such as reconnaissance, electronic warfare, and command and control. Our participation in the JLTV program commenced in January 2009. The cost to date of that participation is around $40 million. Participation in the technology development phase has not committed Australia to a particular way forward for the project, and that decision will be a matter for government. The technology development phase is now complete. Defence is now negotiating with the US government to determine the potential benefits and costs of Australian participation in the next phase, the engineering development phase, of the JLTV program. This consideration will include the compatibility of potential JLTV solutions with Australian requirements and the schedule implications of participating in the program. Part of this consideration as well would include exploring avenues for Australian industry participation in the overall JLTV program.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Zappia, Tony, MP",ALP,2011-06-14,"



Mr ZAPPIA
 (Makin) (17:05):  Minister, last month when you came to South Australia as part of the community cabinet you heard from Chris Burns from the Defence Teaming Centre in South Australia. Chris represents, I believe, about 130 organisations that have a very keen interest in the defence sector in South Australia. In fact, in South Australia the defence sector is one of the key employer groups, as you would quite rightly understand. It is very significant to the northern region of Adelaide, part of which I represent. In conjunction with the Royal Australian Air Force base that is out there—and now the relocation of the 7RAA battalion to the defence base—and the DSTO, there are considerable employment opportunities in that sector broadly, and that is further enhanced by some of the organisations that are now based in Technology Park in Mawson Lakes. I am also aware that General Dynamics is located in the Mawson Lakes precinct and has also been a major contributor to the defence employment sector in South Australia.


I know that there had been some concerns expressed by some of the defence related industries in South Australia with respect to some of the ongoing work that has originated from the many contracts that South Australia has been able to secure. I know that, as part of your visit to South Australia, you had intended to speak with Chris Burns, to perhaps give him an update as to how some of those contracts were going and in particular to provide him with information, which I believe you did, about the security of some of those contracts and the ongoing employment that they provide for South Australians.


I was wondering if you would be able to update the House on your discussion with Chris Burns and in particular some of the important defence contracts that South Australia is currently engaged in. While you are at it perhaps you could also update the House with respect to the bid by General Dynamics to also win one of those contracts, which I know they have been seeking to do for some time and which I know was critical to their ongoing operations in the Mawson Lakes precinct. I have visited General Dynamics in the past. I know that they have been involved in providing defence equipment for the government for several years now, but I know that there was also a recent contract that would have been very crucial to their ongoing operations.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:08):  I thank the member for his question. It was only recently that I was in the member for Makin's electorate as part of the community cabinet. He rightly points out that I had a good opportunity to have a discussion with Chris Burns. I met Chris on a previous occasion, when I went down to South Australia to talk about the defence issues specific to South Australia. South Australia is sometimes referred to as the 'defence state', and with good reason: there are a great number of defence projects in South Australia, including the sustainment of the Collins submarine fleet and the construction of a large number of blocks for the AWD project, as well as their eventual consolidation. We did talk about the General Dynamics through-life support contract for the maintenance of our LAVs and our Abrams tanks, and I am pleased to advise the member that that contract has now been entered into by Defence and GD. It was entered into late last month. That is an important contract not only for GD but for the people of South Australia. It will employ dozens of South Australians as well as people in the Northern Territory and in other parts of the country.


The other point that I made to Chris in my conversation with him at the community cabinet—it is one that I have made to the member for Fadden in our discussion here this afternoon—was about growth in the sustainment budget. Most Australian defence companies work in sustainment, or the maintenance of our defence equipment. The sustainment budget is growing, from $5.3 billion this financial year to $5.6 billion next financial year, and up to $6.1 billion in 2014-15. Seventy to 75 per cent of what the defence industry in Australia does is in this space, so that growth in the maintenance budget means good things for South Australia and good things for the defence industry.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:11):  With reference to Land 121 phase 3, as you are aware, Minister, the decision was initially due in October last year, and it was then pushed to after Christmas. You have made the statement that it will be delivered in the second half of this year. As you would be aware, before the announcement of the 101 extra Bushmasters, there would have been no work for the 300-odd men and women at Thales by August this year. The announcement of the extra Bushmasters has thrown them a lifeline, until the end of the year. If Thales do not win the contract, they have only a number of months to find other work before, again, 300 people in Bendigo are put out of work. My question to you is a simple one, Minister: why has there been literally a 12-month delay on the appointment of the winning tenderer for Land 121 phase 3?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:12):  I thank the member for Fadden for his question. He talks about whether Thales might win that contract. I cannot talk to that as it is a tender that is still to be determined by government. He talks about delays. It is true that there have been delays. This project was originally tendered by the former government back in 2005. At that time the tender was won by BAE.


When we came to government this project had to be retendered because of mistakes that were made in the original tender. The resubmission of tenders was due to increased technical cost and schedule risk as well as concerns about BAE's capability to deliver against the tendered offer. If this project had not been retendered at that time then the workers at Bendigo who make the Bushmasters would not even be in the race for this work now. The member for Fadden talks about delays and about work at the Bendigo factory—they would not even be in the race for this work, they would not even have the opportunity to win this tender, if we had not retendered it, because the former government gave the work to someone else.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Zappia, Tony, MP",ALP,2011-06-14,"



Mr ZAPPIA
 (Makin) (17:13):  Minister, you may or may not be able to answer my question. I refer you to the fact that the Royal Australian Air Force base at Edinburgh is currently doing some reconfiguration of the flight path zones in and around the base. I am also aware that the City of Salisbury has been looking to rezone some land adjacent to the base but, quite properly, cannot do so until the flight paths have been properly marked out and identified because of the noise exposure forecasts that are created by them. I ask you whether you are familiar with the current process. If you are, can you provide me with any advice as to when those noise exposure forecasts might be finalised by the air base so that the City of Salisbury can get on with the planning of the surrounding land?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:14):  I thank the member for Makin for his question. I am sorry; I do not have that information to hand at this time, but I can give you the undertaking that I will seek that information and provide it directly to you.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:14):  Minister, going back to Land 121 phase 4, what is the current US estimate in price for a JLTV and what is the current Australian estimate in price for a manufacture in Australia option?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:14):  I thank the member for Fadden for his question. I do not have those details to hand, but I am happy to take that question on notice.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:14):  Perhaps I can move to priority industry capabilities. Could you outline exactly how you think Australian industry has benefited from the PICs program? What industry specifically has benefited? How have they benefited? Can you give some tangible examples? And what funding have you provided into that?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:15):  I thank the member for Fadden for his question. I believe the PICs are important, because they help to identify the key, critical capabilities that the Defence Force needs to keep in country. I said at the ADM conference that they need to be more than just a list. We need to make certain that these PICs are healthy. So I announced at the ADM conference a health check to be done on all the priority industry capabilities that the government has identified. That work is ongoing. The first of those health checks is reaching a conclusion and I will be in a position in the next few weeks to release the details of those checks. I think that is important. It is important to have more than just a list; you have to know whether the capabilities are healthy, whether they are thriving or not and whether more work is needed to make sure that what we have identified as priority capabilities exist. That is an important piece of work the government is doing, and I look forward to sharing the outcomes of that work with the member for Fadden in the next few weeks.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:16):  As we are aware, figures reveal that PTSD is on the rise. It does not take a rocket scientist to work out that our sustained combat operations in Afghanistan are having an effect. Could you provide an update on the status of the implementation of the Dunt review into mental health? Of the $83 million promised to improve health, how much is being spent and on what programs? And what is the status of the implementation of the review?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:17):  I thank the member for Fadden for this important question. Of the 52 recommendations made by the Dunt review, 49 were accepted unconditionally and three have been partially accepted. I am advised by Defence that implementation of the majority of these recommendations is now well underway, with enhancement of the mental health workforce being the main priority. At the local regional service delivery level, the remaining 24 of the 55 positions are to be established and recruited for the delivery of mental health services. Regional mental health teams have been created in Darwin, Townsville, Brisbane, Sydney, Canberra, Melbourne, Adelaide and Perth. Regional mental health team coordinators and alcohol, tobacco and other drug coordinators have been appointed to staff the teams. Three clinical psychologists have also been recruited in Darwin, Brisbane and Melbourne.


At the national level, recruitment has commenced for the staff of the ADF mental health centre. This centre will support delivery of treatment programs, tertiary-level mental health consultancy, development of an e-mental health capability and mental health training for service providers. At the strategic level, additional staff members have been recruited to establish and expand the mental health reform programs, including mental health strategy and service delivery framework; alcohol, tobacco and other drugs; post-traumatic mental health; operational mental health; and prevention and resilience. Stigma and barriers to care will be further broken down by the enhanced mental health workforce, which will ensure that members have greater access to mental health support.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Zappia, Tony, MP",ALP,2011-06-14,"



Mr ZAPPIA
 (Makin) (17:19):  Minister, you may or may not be aware that within the Edinburgh precinct there is a military vehicle museum. It is a very good museum that was relocated from another part of Adelaide several years ago when I was the Mayor of Salisbury and gave the museum some assistance in finding a new home. It is put together by volunteers, who put an incredible amount of work, time and effort into not only making it available for the public but restoring many of the vehicles so that those people who want to take the time to go and have a look at them can take pride in what they see there. The vehicles date right back to World War I memorabilia and the like. In speaking to the volunteers recently, I was told that they were after a disused army tank and that they had some regrets that they were not able to get one in the past. I wonder if you could explain to me, so that I could pass it on to them, what the process is for putting in an application so that if one should come up in the future they could, in turn, place it in their museum.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:20): I thank the member for Makin for his question and his interest in the disposal of military assets. He will be disappointed to hear that the disposal of and allocation to various RSLs of last of the Leopard tanks has now concluded. He may be interested to know that more military equipment—not the wheeled variety but howitzers and the like—will be available and offered to RSLs and other organisations by tender over the course of the next few months. If the member writes to me I will be able to provide him with the detail about how the organisation can put its name on a list so that they can make sure that when certain parts or pieces of military equipment come up for tender they are aware of it and can tender for that military equipment.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (17:21):  Thank you, Minister, for your press release of today, 'Government and defence industry work together on soldier protection', which is welcome. Could you explain how this will actually work on the ground? How will the money be spent? How will industry benefit? How will they work together?

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
"Clare, Jason, MP",ALP,2011-06-14,"



Mr CLARE
 (Blaxland—Minister for Defence Materiel) (17:21):  I thank the member for Fadden for his question. The money that the government will contribute is made up of two parts: one part from project 125 and the other part from the DSTO. As I mentioned in my introductory comments, the $11 million is in cash and in kind from the different research organisations and the industry bodies or companies that are involved in this project. It is a project which will go over five years. It involves the development and prototyping of different pieces of equipment and the testing of those pieces of equipment, the detail of which is outlined in dot points in the press release. I recognise and understand the member for Fadden's deep interest in this matter and I am very happy, if he likes, to organise for Defence to give him a detailed briefing on how this will work and how it will roll out to ensure that it achieves something very real and very beneficial for our men and women serving overseas.

",HoR,<title>BILLS</title>,<title>Appropriation Bill (No. 1) 2011-2012</title>,BILLS,20,1,speech
